region,year,ev_sales,global_car_sales,ev_sales_share,ev_sales_share_change,ev_sales_share_growth,ev_sales_growth
Rest of the world,2016,890,86400000,0.00103,-0.0029999999999999996,-74.44168734491315,-73.03030303030303
Rest of the world,2017,1700,86300000,0.00197,0.0009399999999999999,91.26213592233007,91.01123595505618
Rest of the world,2018,1600,85600000,0.00187,-0.00010000000000000005,-5.076142131979698,-5.88235294117647
Rest of the world,2019,4000,81300000,0.00492,0.0030499999999999998,163.10160427807486,150.0
Rest of the world,2020,5700,71800000,0.00794,0.0030199999999999992,61.3821138211382,42.5
Rest of the world,2021,14000,74900000,0.01869,0.01075,135.3904282115869,145.61403508771932
Rest of the world,2022,25000,74800000,0.03342,0.01473,78.81219903691814,78.57142857142857
South Africa,2013,34,77500000,4e-05,0.0,0.0,0.0
South Africa,2014,14,80000000,2e-05,-2e-05,-50.0,-58.82352941176471
South Africa,2015,120,81800000,0.00015,0.00013,649.9999999999999,757.1428571428571
South Africa,2016,100,86400000,0.00012,-2.9999999999999984e-05,-19.99999999999999,-16.666666666666664
South Africa,2017,68,86300000,8e-05,-3.9999999999999996e-05,-33.33333333333333,-32.0
South Africa,2018,66,85600000,8e-05,0.0,0.0,-2.941176470588235
South Africa,2019,160,81300000,0.0002,0.00012,150.0,142.42424242424244
South Africa,2020,92,71800000,0.00013,-7.000000000000002e-05,-35.00000000000001,-42.5
South Africa,2021,220,74900000,0.00029,0.00016,123.07692307692311,139.1304347826087
South Africa,2022,500,74800000,0.00067,0.00038,131.0344827586207,127.27272727272727
Spain,2010,76,66700000,0.00011,0.0,0.0,0.0
Spain,2011,390,71200000,0.00055,0.00044,400.0,413.15789473684214
Spain,2012,430,73800000,0.00058,2.999999999999997e-05,5.454545454545449,10.256410256410255
Spain,2013,810,77500000,0.00105,0.00046999999999999993,81.03448275862067,88.37209302325581
Spain,2014,1400,80000000,0.00175,0.0007000000000000001,66.66666666666669,72.8395061728395
Spain,2015,1300,81800000,0.00159,-0.00015999999999999999,-9.142857142857142,-7.142857142857142
Spain,2016,2000,86400000,0.00231,0.0007199999999999999,45.283018867924525,53.84615384615385
Spain,2017,3900,86300000,0.00452,0.0022099999999999997,95.67099567099567,95.0
Spain,2018,6000,85600000,0.00701,0.00249,55.088495575221245,53.84615384615385
Spain,2019,10000,81300000,0.0123,0.00529,75.4636233951498,66.66666666666666
Spain,2020,18000,71800000,0.02507,0.012769999999999998,103.8211382113821,80.0
Spain,2021,24000,74900000,0.03204,0.0069700000000000005,27.802153968887122,33.33333333333333
Spain,2022,33000,74800000,0.04412,0.01208,37.702871410736584,37.5
Sweden,2010,4,66700000,1e-05,0.0,0.0,0.0
Sweden,2011,180,71200000,0.00025,0.00024,2400.0,4400.0
Sweden,2012,270,73800000,0.00037,0.00011999999999999999,47.99999999999999,50.0
Sweden,2013,430,77500000,0.00055,0.00018000000000000004,48.64864864864866,59.25925925925925
Sweden,2014,1200,80000000,0.0015,0.00095,172.72727272727272,179.06976744186048
Sweden,2015,3000,81800000,0.00367,0.00217,144.66666666666669,150.0
Sweden,2016,2900,86400000,0.00336,-0.00030999999999999995,-8.446866485013622,-3.3333333333333335
Sweden,2017,4400,86300000,0.0051,0.0017400000000000002,51.78571428571429,51.724137931034484
Sweden,2018,7100,85600000,0.00829,0.00319,62.549019607843135,61.36363636363637
Sweden,2019,16000,81300000,0.01968,0.011389999999999999,137.39445114595895,125.35211267605635
Sweden,2020,28000,71800000,0.039,0.01932,98.17073170731709,75.0
Sweden,2021,57000,74900000,0.0761,0.0371,95.12820512820514,103.57142857142858
Sweden,2022,96000,74800000,0.12834,0.05224000000000001,68.64651773981603,68.42105263157895
Switzerland,2011,400,71200000,0.00056,0.0,0.0,0.0
Switzerland,2012,340,73800000,0.00046,-9.999999999999994e-05,-17.857142857142847,-15.0
Switzerland,2013,1200,77500000,0.00155,0.0010899999999999998,236.95652173913038,252.94117647058823
Switzerland,2014,2700,80000000,0.00338,0.0018300000000000002,118.06451612903228,125.0
Switzerland,2015,3300,81800000,0.00403,0.0006499999999999995,19.230769230769216,22.22222222222222
Switzerland,2016,3300,86400000,0.00382,-0.00020999999999999968,-5.2109181141439125,0.0
Switzerland,2017,4800,86300000,0.00556,0.0017399999999999998,45.54973821989528,45.45454545454545
Switzerland,2018,5100,85600000,0.00596,0.0004000000000000002,7.194244604316551,6.25
Switzerland,2019,13000,81300000,0.01599,0.01003,168.28859060402687,154.90196078431373
Switzerland,2020,20000,71800000,0.02786,0.011869999999999999,74.23389618511568,53.84615384615385
Switzerland,2021,32000,74900000,0.04272,0.014860000000000002,53.33811916726491,60.0
Switzerland,2022,40000,74800000,0.05348,0.010759999999999999,25.187265917602993,25.0
Turkiye,2012,92,73800000,0.00012,0.0,0.0,0.0
Turkiye,2014,46,80000000,6e-05,-6e-05,-50.0,-50.0
Turkiye,2015,120,81800000,0.00015,8.999999999999999e-05,149.99999999999997,160.8695652173913
Turkiye,2016,44,86400000,5e-05,-9.999999999999999e-05,-66.66666666666666,-63.33333333333333
Turkiye,2017,77,86300000,9e-05,4e-05,80.0,75.0
Turkiye,2018,190,85600000,0.00022,0.00013000000000000002,144.44444444444443,146.75324675324674
Turkiye,2019,230,81300000,0.00028,5.999999999999997e-05,27.27272727272726,21.052631578947366
Turkiye,2020,890,71800000,0.00124,0.00096,342.8571428571429,286.95652173913044
Turkiye,2021,3000,74900000,0.00401,0.00277,223.38709677419354,237.07865168539323
Turkiye,2022,7000,74800000,0.00936,0.005350000000000001,133.41645885286786,133.33333333333331
USA,2010,1200,66700000,0.0018,0.0,0.0,0.0
USA,2011,9800,71200000,0.01376,0.01196,664.4444444444445,716.6666666666667
USA,2012,15000,73800000,0.02033,0.006570000000000001,47.74709302325582,53.06122448979592
USA,2013,48000,77500000,0.06194,0.04161,204.6728971962617,220.00000000000003
USA,2014,63000,80000000,0.07875,0.01681,27.139166935744264,31.25
USA,2015,71000,81800000,0.0868,0.008050000000000002,10.222222222222225,12.698412698412698
USA,2016,87000,86400000,0.10069,0.01389,16.002304147465438,22.535211267605636
USA,2017,100000,86300000,0.11587,0.015179999999999999,15.075975767206277,14.942528735632186
USA,2018,240000,85600000,0.28037,0.1645,141.969448519893,140.0
USA,2019,240000,81300000,0.2952,0.01483000000000001,5.289438955665731,0.0
USA,2020,230000,71800000,0.32033,0.025129999999999986,8.512872628726281,-4.166666666666666
USA,2021,470000,74900000,0.6275,0.30716999999999994,95.8917366465832,104.34782608695652
USA,2022,800000,74800000,1.06952,0.4420200000000001,70.44143426294822,70.2127659574468
United Kingdom,2010,240,66700000,0.00036,0.0,0.0,0.0
United Kingdom,2011,1200,71200000,0.00169,0.00133,369.4444444444444,400.0
United Kingdom,2012,1600,73800000,0.00217,0.00047999999999999996,28.40236686390532,33.33333333333333
United Kingdom,2013,2600,77500000,0.00335,0.00118,54.377880184331794,62.5
United Kingdom,2014,6700,80000000,0.00838,0.00503,150.14925373134326,157.69230769230768
United Kingdom,2015,10000,81800000,0.01222,0.0038399999999999997,45.82338902147971,49.25373134328358
United Kingdom,2016,10000,86400000,0.01157,-0.0006499999999999995,-5.319148936170208,0.0
United Kingdom,2017,14000,86300000,0.01622,0.004649999999999998,40.190146931719944,40.0
United Kingdom,2018,16000,85600000,0.01869,0.00247,15.228113440197289,14.285714285714285
United Kingdom,2019,38000,81300000,0.04674,0.02805,150.08025682182986,137.5
United Kingdom,2020,110000,71800000,0.1532,0.10646,227.7706461275139,189.4736842105263
United Kingdom,2021,190000,74900000,0.25367,0.10047,65.58093994778068,72.72727272727273
United Kingdom,2022,270000,74800000,0.36096,0.10729,42.29510781724287,42.10526315789473
World,2010,7200,66700000,0.01079,0.0,0.0,0.0
World,2011,39000,71200000,0.05478,0.04399,407.69230769230774,441.6666666666667
World,2012,58000,73800000,0.07859,0.02380999999999999,43.46476816356333,48.717948717948715
World,2013,110000,77500000,0.14194,0.06335000000000002,80.60821987530224,89.65517241379311
World,2014,200000,80000000,0.25,0.10805999999999999,76.13075947583484,81.81818181818183
World,2015,330000,81800000,0.40342,0.15342,61.368,65.0
World,2016,460000,86400000,0.53241,0.12899000000000005,31.974121263199656,39.39393939393939
World,2017,760000,86300000,0.88065,0.34824,65.40823801205838,65.21739130434783
World,2018,1400000,85600000,1.63551,0.75486,85.71623232839379,84.21052631578947
World,2019,1500000,81300000,1.84502,0.20951000000000009,12.810071476175633,7.142857142857142
World,2020,2000000,71800000,2.78552,0.9404999999999999,50.97505718095196,33.33333333333333
World,2021,4600000,74900000,6.14152,3.356,120.48019759326804,130.0
World,2022,7300000,74800000,9.75936,3.6178399999999993,58.9078925086949,58.69565217391305
